YÖP_Kodu,YÖP_Linki,Üniversite,Fakülte,Bölüm,Bölüm_Linki,Şehir,Üniversite_Türü,Puan_Türü,Öğrenim_Süresi,Ücret,Kontenjan_2024,Kontenjan_2023,Kontenjan_2022,Yerleşen_2024,Yerleşen_2023,Yerleşen_2022,Sıralama_2024,Sıralama_2023,Sıralama_2022,Taban_Puan_2024,Taban_Puan_2023,Taban_Puan_2022,YKS_Net_Linki
203852083,https://yokatlas.yok.gov.tr/lisans.php?y=203852083,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Bilgi Güvenliği Teknolojisi (Burslu),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/bilgi-guvenligi-teknolojisi,Nevşehir,VAKIF,SAY,4,,5,,,5,,,340497,,,280.4,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852083&p=1210a&pr=1
203851922,https://yokatlas.yok.gov.tr/lisans.php?y=203851922,KAPADOKYA ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Uluslararası İlişkiler (Burslu),https://kapadokya.edu.tr/akademik/iktisadi-ve-idari-bilimler-fakultesi/siyaset-bilimi-ve-kamu-yonetimi,Nevşehir,VAKIF,EA,4,,5,5,15,5,5,15,515058,600273,1184043,278.99,276.9,227.26,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851922&p=1210a&pr=1
203850884,https://yokatlas.yok.gov.tr/onlisans.php?y=203850884,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Uçak Teknolojisi (Ücretli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ucak-teknolojisi,Nevşehir,VAKIF,TYT,2,220.000 TL,28,28,28,28,22,28,1180958,1267626,1831584,278.81,271.53,234.02,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850884&p=3210a&pr=1
203851906,https://yokatlas.yok.gov.tr/lisans.php?y=203851906,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Odyoloji (Burslu),https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/odyoloji,Nevşehir,VAKIF,SAY,4,,7,7,6,7,6,6,350613,332433,311450,278.18,298.76,294.42,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851906&p=1210a&pr=1
203851957,https://yokatlas.yok.gov.tr/onlisans.php?y=203851957,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (İstanbul) (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-hava-ulastirma-isletmeciligi,Nevşehir,VAKIF,TYT,2,115.000 TL,51,51,34,51,46,34,1276052,1586746,2065693,272.66,251.62,223.84,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851957&p=3210a&pr=1
203852076,https://yokatlas.yok.gov.tr/lisans.php?y=203852076,KAPADOKYA ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",İç Mimarlık ve Çevre Tasarımı (%50 İndirimli),https://kapadokya.edu.tr/akademik/mimarlik-tasarim-ve-guzel-sanatlar-fakultesi/ic-mimarlik-ve-cevre-tasarimi,Nevşehir,VAKIF,EA,4,125.000 TL,25,,,25,,,589369,,,271.23,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852076&p=1210a&pr=1
203851918,https://yokatlas.yok.gov.tr/lisans.php?y=203851918,KAPADOKYA ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (Burslu),https://kapadokya.edu.tr/akademik/iktisadi-ve-idari-bilimler-fakultesi/siyaset-bilimi-ve-kamu-yonetimi,Nevşehir,VAKIF,EA,4,,5,5,18,5,5,18,594154,600206,973163,270.75,276.91,242.49,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851918&p=1210a&pr=1
203851352,https://yokatlas.yok.gov.tr/onlisans.php?y=203851352,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (İstanbul) (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-havacilik-kabin-hizmetleri,Nevşehir,VAKIF,TYT,2,172.500 TL,76,76,76,76,64,76,1343796,1370104,1794497,268.44,264.85,235.74,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851352&p=3210a&pr=1
203851901,https://yokatlas.yok.gov.tr/lisans.php?y=203851901,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Uçak Gövde ve Motor Bakımı (%25 İndirimli),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/ucak-govde-ve-motor-bakimi,Nevşehir,VAKIF,SAY,4,187.500 TL,64,47,38,64,45,38,401453,482648,524992,268.4,267.82,249.44,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851901&p=1210a&pr=1
203851361,https://yokatlas.yok.gov.tr/onlisans.php?y=203851361,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Anestezi (Ücretli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/anestezi,Nevşehir,VAKIF,TYT,2,220.000 TL,34,34,34,34,30,34,1406966,1392816,1306202,264.54,263.41,262.03,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851361&p=3210a&pr=1
203851404,https://yokatlas.yok.gov.tr/onlisans.php?y=203851404,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,İlk ve Acil Yardım (Ücretli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ilk-ve-acil-yardim,Nevşehir,VAKIF,TYT,2,230.000 TL,37,37,37,37,32,37,1455909,1301830,1270338,261.56,269.27,264.29,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851404&p=3210a&pr=1
203852027,https://yokatlas.yok.gov.tr/lisans.php?y=203852027,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Hemşirelik (%25 İndirimli),https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/hemsirelik,Nevşehir,VAKIF,SAY,4,225.000 TL,68,34 + 0,,68,31,,446297,381587,,261.11,286.98,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852027&p=1210a&pr=1
203851814,https://yokatlas.yok.gov.tr/onlisans.php?y=203851814,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Diş Protez Teknolojisi (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/dis-protez-teknolojisi,Nevşehir,VAKIF,TYT,2,165.000 TL,68,68,59,68,57,59,1472494,1589918,1898687,260.56,251.44,230.99,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851814&p=3210a&pr=1
203851917,https://yokatlas.yok.gov.tr/onlisans.php?y=203851917,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-havacilik-kabin-hizmetleri,Nevşehir,VAKIF,TYT,2,125.000 TL,68,68,50,68,53,50,1480885,1560599,1560492,260.06,253.16,247.42,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851917&p=3210a&pr=1
203852034,https://yokatlas.yok.gov.tr/lisans.php?y=203852034,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Havacılık Elektrik ve Elektroniği (%25 İndirimli),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/havacilik-elektrik-ve-elektronigi,Nevşehir,VAKIF,SAY,4,187.500 TL,59,47,,59,40,,482382,,,256.01,254.53,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852034&p=1210a&pr=1
203851829,https://yokatlas.yok.gov.tr/onlisans.php?y=203851829,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/tibbi-goruntuleme-teknikleri,Nevşehir,VAKIF,TYT,2,165.000 TL,50,50,50,50,44,50,1549571,1606542,1719228,256,250.47,239.34,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851829&p=3210a&pr=1
203851767,https://yokatlas.yok.gov.tr/onlisans.php?y=203851767,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Turist Rehberliği (Uzaktan Öğretim) (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/turist-rehberligi,Nevşehir,VAKIF,TYT,2,112.500 TL,170,136,136,170,93,107,1615937,1180268,1341594,252.12,277.5,259.87,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851767&p=3210a&pr=1
203851882,https://yokatlas.yok.gov.tr/lisans.php?y=203851882,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Dil ve Konuşma Terapisi (%25 İndirimli),https://lisansustu.kapadokya.edu.tr/orgun-yuksek-lisans-programlari/dil-ve-konusma-terapisi/,Nevşehir,VAKIF,SAY,4,187.500 TL,55,49,48,55,45,48,519182,523073,635081,251.4,261.58,235.8,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851882&p=1210a&pr=1
203851904,https://yokatlas.yok.gov.tr/lisans.php?y=203851904,KAPADOKYA ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",Şehir ve Bölge Planlama (Burslu),https://kapadokya.edu.tr/akademik/mimarlik-tasarim-ve-guzel-sanatlar-fakultesi/sehir-ve-bolge-planlama,Nevşehir,VAKIF,SAY,4,,5,5,15,5,5,15,555494,575051,898416,247.28,254.48,212.51,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851904&p=1210a&pr=1
203850293,https://yokatlas.yok.gov.tr/onlisans.php?y=203850293,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Turist Rehberliği (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/turist-rehberligi,Nevşehir,VAKIF,TYT,2,115.000 TL,68,68,51,68,52,51,1733971,1534902,1736433,245.36,254.69,238.5,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850293&p=3210a&pr=1
203851809,https://yokatlas.yok.gov.tr/onlisans.php?y=203851809,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Ağız ve Diş Sağlığı (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/agiz-ve-dis-sagligi,Nevşehir,VAKIF,TYT,2,165.000 TL,68,68,63,68,49,63,1754349,1884830,2244103,244.21,234.94,216.59,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851809&p=3210a&pr=1
203851830,https://yokatlas.yok.gov.tr/onlisans.php?y=203851830,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/tibbi-laboratuvar-teknikleri,Nevşehir,VAKIF,TYT,2,125.000 TL,68,68,68,68,58,68,1781056,1659649,2005595,242.7,247.38,226.37,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851830&p=3210a&pr=1
203851879,https://yokatlas.yok.gov.tr/lisans.php?y=203851879,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Dil ve Konuşma Terapisi (Ücretli),https://lisansustu.kapadokya.edu.tr/orgun-yuksek-lisans-programlari/dil-ve-konusma-terapisi/,Nevşehir,VAKIF,SAY,4,250.000 TL,9,10,10,9,9,10,619611,612458,671095,240.83,249.79,232.05,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851879&p=1210a&pr=1
203852013,https://yokatlas.yok.gov.tr/lisans.php?y=203852013,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Ebelik (%25 İndirimli),https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/ebelik,Nevşehir,VAKIF,SAY,4,225.000 TL,68,34 + 0,,68,32,,627477,484338,,240.08,267.55,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852013&p=1210a&pr=1
203851307,https://yokatlas.yok.gov.tr/onlisans.php?y=203851307,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (Ücretli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/tibbi-goruntuleme-teknikleri,Nevşehir,VAKIF,TYT,2,220.000 TL,18,18,18,18,14,18,1849364,1796523,1780955,238.89,239.72,236.38,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851307&p=3210a&pr=1
203851964,https://yokatlas.yok.gov.tr/lisans.php?y=203851964,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Beslenme ve Diyetetik (%50 İndirimli),https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/beslenme-ve-diyetetik,Nevşehir,VAKIF,SAY,4,150.000 TL,34,42,42,34,37,42,650311,614605,567822,237.99,249.53,243.66,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851964&p=1210a&pr=1
203851978,https://yokatlas.yok.gov.tr/lisans.php?y=203851978,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Fizyoterapi ve Rehabilitasyon (%50 İndirimli),https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/fizyoterapi-ve-rehabilitasyon,Nevşehir,VAKIF,SAY,4,150.000 TL,42,42,42,42,37,42,747237,639493,644898,229.91,246.68,234.74,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851978&p=1210a&pr=1
203851899,https://yokatlas.yok.gov.tr/lisans.php?y=203851899,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Havacılık Yönetimi (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/havacilik-programlari,Nevşehir,VAKIF,EA,4,150.000 TL,59,43,30,59,36,30,1149204,1188692,1440473,226.86,226.87,209.15,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851899&p=1210a&pr=1
203851884,https://yokatlas.yok.gov.tr/onlisans.php?y=203851884,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Radyoterapi (%50 İndirimli),https://www.kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/radyoterapi,Nevşehir,VAKIF,TYT,2,115.000 TL,42,42,42,42,29,42,2105364,1931935,2617389,224.96,232.44,201.03,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851884&p=3210a&pr=1
203851825,https://yokatlas.yok.gov.tr/onlisans.php?y=203851825,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Optisyenlik (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/optisyenlik,Nevşehir,VAKIF,TYT,2,165.000 TL,68,68,68,68,50,68,2116894,1954436,1925400,224.32,231.25,229.8,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851825&p=3210a&pr=1
203851815,https://yokatlas.yok.gov.tr/onlisans.php?y=203851815,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Diyaliz (Türkçe) (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/diyaliz,Nevşehir,VAKIF,TYT,2,125.000 TL,68,68,68,68,55,68,2131411,1824002,1949238,223.53,238.22,228.77,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851815&p=3210a&pr=1
203851811,https://yokatlas.yok.gov.tr/onlisans.php?y=203851811,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Ameliyathane Hizmetleri (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ameliyathane-hizmetleri,Nevşehir,VAKIF,TYT,2,165.000 TL,68,68,56,68,49,56,2141318,2029497,2070397,223,227.35,223.64,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851811&p=3210a&pr=1
203850275,https://yokatlas.yok.gov.tr/onlisans.php?y=203850275,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (Türkçe) (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/sivil-hava-ulastirma-isletmeciligi,Nevşehir,VAKIF,TYT,2,115.000 TL,68,50,34,68,37,34,2162506,2133399,2897558,221.86,222.06,175.67,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203850275&p=3210a&pr=1
203851794,https://yokatlas.yok.gov.tr/onlisans.php?y=203851794,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Ceza İnfaz ve Güvenlik Hizmetleri (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/ceza-infaz-ve-guvenlik-hizmetleri,Nevşehir,VAKIF,TYT,2,115.000 TL,68,68,68,68,40,68,2196210,2138746,2263450,220.03,221.79,215.81,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851794&p=3210a&pr=1
203851840,https://yokatlas.yok.gov.tr/lisans.php?y=203851840,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,Psikoloji (Ücretli),https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/psikoloji,Nevşehir,VAKIF,EA,4,300.000 TL,56,56,50,56,49,47,1279886,763359,672379,217.66,260.71,268.28,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851840&p=1210a&pr=1
203851820,https://yokatlas.yok.gov.tr/onlisans.php?y=203851820,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Fizyoterapi (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/fizyoterapi,Nevşehir,VAKIF,TYT,2,165.000 TL,68,68,68,68,55,68,2294651,2017413,2228439,214.63,227.97,217.23,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851820&p=3210a&pr=1
203851893,https://yokatlas.yok.gov.tr/lisans.php?y=203851893,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,İngilizce Mütercim ve Tercümanlık (%50 İndirimli),https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/ingilizce-mutercim-ve-tercumanlik,Nevşehir,VAKIF,DİL,4,150.000 TL,51,51,42,51,48,42,131074,101987,88260,212.62,252.5,244.29,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851893&p=1210a&pr=1
203851826,https://yokatlas.yok.gov.tr/onlisans.php?y=203851826,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/patoloji-laboratuvar-teknikleri,Nevşehir,VAKIF,TYT,2,115.000 TL,68,64,55,68,51,55,2356372,2180137,2894342,211.19,219.72,176.86,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851826&p=3210a&pr=1
203851911,https://yokatlas.yok.gov.tr/onlisans.php?y=203851911,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Bilgisayar Programcılığı (Uzaktan Öğretim) (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/bilgisayar-programciligi,Nevşehir,VAKIF,TYT,2,87.500 TL,170,136,136,170,98,136,2398655,1863568,2691760,208.75,236.08,197.32,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851911&p=3210a&pr=1
203851838,https://yokatlas.yok.gov.tr/lisans.php?y=203851838,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli),https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/ingiliz-dili-ve-edebiyati,Nevşehir,VAKIF,DİL,4,150.000 TL,55,55,47,55,50,47,133882,97101,88466,208.68,260.23,243.87,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851838&p=1210a&pr=1
203851916,https://yokatlas.yok.gov.tr/onlisans.php?y=203851916,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Odyometri (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/odyometri,Nevşehir,VAKIF,TYT,2,115.000 TL,55,51,51,55,37,51,2417008,2037406,2342084,207.69,226.94,212.67,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851916&p=3210a&pr=1
203851861,https://yokatlas.yok.gov.tr/lisans.php?y=203851861,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları (%50 İndirimli),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/gastronomi-ve-mutfak-sanatlari,Nevşehir,VAKIF,SÖZ,4,150.000 TL,72,72,59,72,60,59,1286306,1315842,846491,204.61,203.57,247.54,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851861&p=1210a&pr=1
203851936,https://yokatlas.yok.gov.tr/onlisans.php?y=203851936,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü (%25 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/insansiz-hava-araci-teknolojisi-ve-operatorlugu,Nevşehir,VAKIF,TYT,2,150.000 TL,51,47,34,51,34,34,2479582,1810353,1712085,203.88,238.96,239.68,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851936&p=3210a&pr=1
203851999,https://yokatlas.yok.gov.tr/lisans.php?y=203851999,KAPADOKYA ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",Grafik Tasarımı (%50 İndirimli),https://kapadokya.edu.tr/akademik/mimarlik-tasarim-ve-guzel-sanatlar-fakultesi/grafik-tasarimi,Nevşehir,VAKIF,EA,4,125.000 TL,34,,,12,,,1499510,,,200.97,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851999&p=1210a&pr=1
203852118,https://yokatlas.yok.gov.tr/lisans.php?y=203852118,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Yazılım Geliştirme (%25 İndirimli),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/yazilim-gelistirme,Nevşehir,VAKIF,SAY,4,187.500 TL,34,,,29,,,1174959,,,193.86,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852118&p=1210a&pr=1
203851905,https://yokatlas.yok.gov.tr/lisans.php?y=203851905,KAPADOKYA ÜNİVERSİTESİ,"Mimarlık, Tasarım ve Güzel Sanatlar Fakültesi",Şehir ve Bölge Planlama (%50 İndirimli),https://kapadokya.edu.tr/akademik/mimarlik-tasarim-ve-guzel-sanatlar-fakultesi/sehir-ve-bolge-planlama,Nevşehir,VAKIF,SAY,4,125.000 TL,34,34,15,34,28,15,1182463,1053693,1132318,193.03,210.74,195.25,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851905&p=1210a&pr=1
203852090,https://yokatlas.yok.gov.tr/lisans.php?y=203852090,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Bilgi Güvenliği Teknolojisi (%25 İndirimli),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/bilgi-guvenligi-teknolojisi,Nevşehir,VAKIF,SAY,4,125.000 TL,34,,,7,,,1217445,,,188.88,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852090&p=1210a&pr=1
203851950,https://yokatlas.yok.gov.tr/onlisans.php?y=203851950,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi (%50 İndirimli),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/bilgi-guvenligi-teknolojisi,Nevşehir,VAKIF,TYT,2,187.500 TL,67,42,34,67,26,34,2701627,2319056,2807534,185.1,212.9,189.76,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851950&p=3210a&pr=1
203851877,https://yokatlas.yok.gov.tr/lisans.php?y=203851877,KAPADOKYA ÜNİVERSİTESİ,Beşeri Bilimler Fakültesi,Türk Dili ve Edebiyatı (%50 İndirimli),https://kapadokya.edu.tr/akademik/beseri-bilimler-fakultesi/turk-dili-ve-edebiyati,Nevşehir,VAKIF,SÖZ,4,125.000 TL,25,42,20,8,14,20,1388637,1541450,973748,184.71,163.36,236.45,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851877&p=1210a&pr=1
203852048,https://yokatlas.yok.gov.tr/lisans.php?y=203852048,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Turizm Rehberliği (%50 İndirimli),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/turizm-rehberligi-lisans,Nevşehir,VAKIF,DİL,4,150.000 TL,34,25 + 0,,24,19,,149828,140760,,177.21,192.58,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852048&p=1210a&pr=1
203852104,https://yokatlas.yok.gov.tr/lisans.php?y=203852104,KAPADOKYA ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Bilişim Sistemleri ve Teknolojileri (%25 İndirimli),https://kapadokya.edu.tr/akademik/uygulamali-bilimler-yuksekokulu/bilisim-sistemleri-ve-teknolojileri,Nevşehir,VAKIF,SAY,4,187.500 TL,34,,,14,,,1293794,,,173.8,,,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203852104&p=1210a&pr=1
203851903,https://yokatlas.yok.gov.tr/lisans.php?y=203851903,KAPADOKYA ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (%50 İndirimli),https://kapadokya.edu.tr/akademik/iktisadi-ve-idari-bilimler-fakultesi/yonetim-bilisim-sistemleri,Nevşehir,VAKIF,EA,4,150.000 TL,68,51,42,62,41,42,1695063,1120353,1416681,171.69,231.79,210.9,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851903&p=1210a&pr=1
203851909,https://yokatlas.yok.gov.tr/onlisans.php?y=203851909,KAPADOKYA ÜNİVERSİTESİ,Kapadokya Meslek Yüksekokulu,Bilgisayar Programcılığı (%50 İndirimli),https://kapadokya.edu.tr/akademik/kapadokya-meslek-yuksekokulu/bilgisayar-programciligi,Nevşehir,VAKIF,TYT,2,125.000 TL,67,59,51,48,42,51,2748107,2065635,2833102,171.38,225.48,187.36,https://yokatlas.yok.gov.tr/onlisans-panel.php?y=203851909&p=3210a&pr=1
203851985,https://yokatlas.yok.gov.tr/lisans.php?y=203851985,KAPADOKYA ÜNİVERSİTESİ,Sağlık Bilimleri Yüksekokulu,Odyoloji (%50 İndirimli),https://kapadokya.edu.tr/akademik/saglik-bilimleri-yuksekokulu/odyoloji,Nevşehir,VAKIF,SAY,4,125.000 TL,42,42,34,42,30,34,1304659,894969,848050,164.39,223.08,216.47,https://yokatlas.yok.gov.tr/lisans-panel.php?y=203851985&p=1210a&pr=1
